id,trait,unit,priority,subcategory,ontology,year,mr,category,nsnp,population,note,sex,build,ncase,author,sample_size,consortium,group_name,ncontrol,pmid,sd,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,build_final,genes_raw_url,genes_out_url,population_1KG,prefix
ukb-a-532,Diagnoses - main ICD10: I20 Angina pectoris,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,4837,Neale,337199,Neale Lab,public,332362,,,337199,ukb-a-532,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-532/ukb-a-532.tsv.gz,,10545186,10545186,91,22,6342069,6342069,30,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-532/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-532.tsv.gz.35UP.10DOWN/ukb-a-532.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-533,Diagnoses - main ICD10: I21 Acute myocardial infarction,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,3927,Neale,337199,Neale Lab,public,333272,,,337199,ukb-a-533,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-533/ukb-a-533.tsv.gz,,10545186,10545186,335,22,6342069,6342069,204,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-533/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-533.tsv.gz.35UP.10DOWN/ukb-a-533.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-534,Diagnoses - main ICD10: I25 Chronic ischaemic heart disease,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,8755,Neale,337199,Neale Lab,public,328444,,,337199,ukb-a-534,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-534/ukb-a-534.tsv.gz,,10545186,10545186,881,22,6342069,6342069,483,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-534/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-534.tsv.gz.35UP.10DOWN/ukb-a-534.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-535,Diagnoses - main ICD10: I30 Acute pericarditis,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,107,Neale,337199,Neale Lab,public,337092,,,337199,ukb-a-535,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-535/ukb-a-535.tsv.gz,,10545186,10545186,937,22,6342069,6342069,670,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-535/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-535.tsv.gz.35UP.10DOWN/ukb-a-535.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-536,Diagnoses - main ICD10: I48 Atrial fibrillation and flutter,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,3818,Neale,337199,Neale Lab,public,333381,,,337199,ukb-a-536,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-536/ukb-a-536.tsv.gz,,10545186,10545186,746,22,6342069,6342069,324,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-536/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-536.tsv.gz.35UP.10DOWN/ukb-a-536.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-537,Diagnoses - main ICD10: I80 Phlebitis and thrombophlebitis,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1613,Neale,337199,Neale Lab,public,335586,,,337199,ukb-a-537,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-537/ukb-a-537.tsv.gz,,10545186,10545186,421,22,6342069,6342069,203,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-537/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-537.tsv.gz.35UP.10DOWN/ukb-a-537.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-538,Diagnoses - main ICD10: I83 Varicose veins of lower extremities,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,6958,Neale,337199,Neale Lab,public,330241,,,337199,ukb-a-538,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-538/ukb-a-538.tsv.gz,,10545186,10545186,666,22,6342069,6342069,262,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-538/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-538.tsv.gz.35UP.10DOWN/ukb-a-538.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-539,Diagnoses - main ICD10: I84 Haemorrhoids,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,8190,Neale,337199,Neale Lab,public,329009,,,337199,ukb-a-539,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-539/ukb-a-539.tsv.gz,,10545186,10545186,42,22,6342069,6342069,19,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-539/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-539.tsv.gz.35UP.10DOWN/ukb-a-539.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-54,Cancer code  self-reported: lung cancer,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,190,Neale,337159,Neale Lab,public,336969,,,337159,ukb-a-54,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-54/ukb-a-54.tsv.gz,,10545186,10545186,389,22,6342069,6342069,291,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-54/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-54.tsv.gz.35UP.10DOWN/ukb-a-54.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-540,Diagnoses - main ICD10: J22 Unspecified acute lower respiratory infection,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1992,Neale,337199,Neale Lab,public,335207,,,337199,ukb-a-540,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-540/ukb-a-540.tsv.gz,,10545186,10545186,14,22,6342069,6342069,13,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-540/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-540.tsv.gz.35UP.10DOWN/ukb-a-540.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-541,Diagnoses - main ICD10: J33 Nasal polyp,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1637,Neale,337199,Neale Lab,public,335562,,,337199,ukb-a-541,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-541/ukb-a-541.tsv.gz,,10545186,10545186,636,22,6342069,6342069,349,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-541/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-541.tsv.gz.35UP.10DOWN/ukb-a-541.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-542,Diagnoses - main ICD10: J34 Other disorders of nose and nasal sinuses,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,3433,Neale,337199,Neale Lab,public,333766,,,337199,ukb-a-542,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-542/ukb-a-542.tsv.gz,,10545186,10545186,1,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-542/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-542.tsv.gz.35UP.10DOWN/ukb-a-542.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-543,Diagnoses - main ICD10: J44 Other chronic obstructive pulmonary disease,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,874,Neale,337199,Neale Lab,public,336325,,,337199,ukb-a-543,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-543/ukb-a-543.tsv.gz,,10545186,10545186,31,22,6342069,6342069,23,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-543/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-543.tsv.gz.35UP.10DOWN/ukb-a-543.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-544,Diagnoses - main ICD10: K20 Oesophagitis,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,3369,Neale,337199,Neale Lab,public,333830,,,337199,ukb-a-544,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-544/ukb-a-544.tsv.gz,,10545186,10545186,2,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-544/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-544.tsv.gz.35UP.10DOWN/ukb-a-544.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-545,Diagnoses - main ICD10: K21 Gastro-oesophageal reflux disease,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,7282,Neale,337199,Neale Lab,public,329917,,,337199,ukb-a-545,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-545/ukb-a-545.tsv.gz,,10545186,10545186,1,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-545/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-545.tsv.gz.35UP.10DOWN/ukb-a-545.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-546,Diagnoses - main ICD10: K22 Other diseases of oesophagus,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,3460,Neale,337199,Neale Lab,public,333739,,,337199,ukb-a-546,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-546/ukb-a-546.tsv.gz,,10545186,10545186,4,22,6342069,6342069,3,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-546/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-546.tsv.gz.35UP.10DOWN/ukb-a-546.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-547,Diagnoses - main ICD10: K29 Gastritis and duodenitis,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,8080,Neale,337199,Neale Lab,public,329119,,,337199,ukb-a-547,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-547/ukb-a-547.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-547/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-547.tsv.gz.35UP.10DOWN/ukb-a-547.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-548,Diagnoses - main ICD10: K35 Acute appendicitis,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1676,Neale,337199,Neale Lab,public,335523,,,337199,ukb-a-548,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-548/ukb-a-548.tsv.gz,,10545186,10545186,25,22,6342069,6342069,9,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-548/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-548.tsv.gz.35UP.10DOWN/ukb-a-548.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-549,Diagnoses - main ICD10: K40 Inguinal hernia,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,8815,Neale,337199,Neale Lab,public,328384,,,337199,ukb-a-549,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-549/ukb-a-549.tsv.gz,,10545186,10545186,752,22,6342069,6342069,275,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-549/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-549.tsv.gz.35UP.10DOWN/ukb-a-549.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-55,Cancer code  self-reported: breast cancer,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,7480,Neale,337159,Neale Lab,public,329679,,,337159,ukb-a-55,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-55/ukb-a-55.tsv.gz,,10545186,10545186,708,22,6342069,6342069,351,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-55/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-55.tsv.gz.35UP.10DOWN/ukb-a-55.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-550,Diagnoses - main ICD10: K43 Ventral hernia,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1536,Neale,337199,Neale Lab,public,335663,,,337199,ukb-a-550,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-550/ukb-a-550.tsv.gz,,10545186,10545186,7,22,6342069,6342069,6,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-550/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-550.tsv.gz.35UP.10DOWN/ukb-a-550.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-551,Diagnoses - main ICD10: K44 Diaphragmatic hernia,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,5321,Neale,337199,Neale Lab,public,331878,,,337199,ukb-a-551,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-551/ukb-a-551.tsv.gz,,10545186,10545186,5,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-551/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-551.tsv.gz.35UP.10DOWN/ukb-a-551.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-552,Diagnoses - main ICD10: K50 Crohn's disease [regional enteritis],SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,732,Neale,337199,Neale Lab,public,336467,,,337199,ukb-a-552,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-552/ukb-a-552.tsv.gz,,10545186,10545186,98,22,6342069,6342069,55,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-552/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-552.tsv.gz.35UP.10DOWN/ukb-a-552.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-553,Diagnoses - main ICD10: K51 Ulcerative colitis,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1579,Neale,337199,Neale Lab,public,335620,,,337199,ukb-a-553,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-553/ukb-a-553.tsv.gz,,10545186,10545186,691,22,6342069,6342069,374,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-553/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-553.tsv.gz.35UP.10DOWN/ukb-a-553.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-554,Diagnoses - main ICD10: K52 Other non-infective gastro-enteritis and colitis,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,6453,Neale,337199,Neale Lab,public,330746,,,337199,ukb-a-554,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-554/ukb-a-554.tsv.gz,,10545186,10545186,2,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-554/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-554.tsv.gz.35UP.10DOWN/ukb-a-554.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-555,Diagnoses - main ICD10: K57 Diverticular disease of intestine,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,6865,Neale,337199,Neale Lab,public,330334,,,337199,ukb-a-555,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-555/ukb-a-555.tsv.gz,,10545186,10545186,54,22,6342069,6342069,17,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-555/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-555.tsv.gz.35UP.10DOWN/ukb-a-555.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-556,Diagnoses - main ICD10: K60 Fissure and fistula of anal and rectal regions,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1578,Neale,337199,Neale Lab,public,335621,,,337199,ukb-a-556,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-556/ukb-a-556.tsv.gz,,10545186,10545186,24,22,6342069,6342069,18,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-556/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-556.tsv.gz.35UP.10DOWN/ukb-a-556.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-557,Diagnoses - main ICD10: K62 Other diseases of anus and rectum,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,9853,Neale,337199,Neale Lab,public,327346,,,337199,ukb-a-557,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-557/ukb-a-557.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-557/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-557.tsv.gz.35UP.10DOWN/ukb-a-557.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-558,Diagnoses - main ICD10: K76 Other diseases of liver,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,356,Neale,337199,Neale Lab,public,336843,,,337199,ukb-a-558,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-558/ukb-a-558.tsv.gz,,10545186,10545186,142,22,6342069,6342069,95,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-558/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-558.tsv.gz.35UP.10DOWN/ukb-a-558.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-559,Diagnoses - main ICD10: K80 Cholelithiasis,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,6986,Neale,337199,Neale Lab,public,330213,,,337199,ukb-a-559,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-559/ukb-a-559.tsv.gz,,10545186,10545186,540,22,6342069,6342069,275,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-559/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-559.tsv.gz.35UP.10DOWN/ukb-a-559.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-56,Cancer code  self-reported: small intestine/small bowel cancer,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,156,Neale,337159,Neale Lab,public,337003,,,337159,ukb-a-56,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-56/ukb-a-56.tsv.gz,,10545186,10545186,473,22,6342069,6342069,336,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-56/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-56.tsv.gz.35UP.10DOWN/ukb-a-56.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-560,Diagnoses - main ICD10: L03 Cellulitis,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,2777,Neale,337199,Neale Lab,public,334422,,,337199,ukb-a-560,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-560/ukb-a-560.tsv.gz,,10545186,10545186,30,22,6342069,6342069,14,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-560/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-560.tsv.gz.35UP.10DOWN/ukb-a-560.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-561,Diagnoses - main ICD10: M10 Gout,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,181,Neale,337199,Neale Lab,public,337018,,,337199,ukb-a-561,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-561/ukb-a-561.tsv.gz,,10545186,10545186,360,22,6342069,6342069,269,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-561/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-561.tsv.gz.35UP.10DOWN/ukb-a-561.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-562,Diagnoses - main ICD10: M16 Coxarthrosis [arthrosis of hip],SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,4934,Neale,337199,Neale Lab,public,332265,,,337199,ukb-a-562,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-562/ukb-a-562.tsv.gz,,10545186,10545186,13,22,6342069,6342069,7,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-562/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-562.tsv.gz.35UP.10DOWN/ukb-a-562.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
